Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
688,801	59,854	67,166	105,936	104,767	54,135
689,798	59,629	67,110	105,333	104,054	54,191
690,798	59,550	67,052	104,800	103,364	54,300
691,800	59,502	67,018	104,225	102,707	54,421
692,800	59,370	67,048	103,701	102,093	54,608
693,800	59,340	67,068	103,210	101,388	54,684
694,800	59,282	66,976	102,633	100,717	54,776
695,799	59,199	66,949	102,112	100,094	54,833
696,799	59,029	66,880	101,574	99,371	54,923
697,801	59,024	66,889	101,104	98,742	54,996
698,798	58,941	66,849	100,495	98,024	55,117
699,799	58,912	66,878	100,016	97,427	55,150
700,801	58,859	66,879	99,519	96,764	55,238
701,798	58,791	66,855	99,012	96,122	55,351
702,800	58,724	66,825	98,572	95,519	55,391
703,800	58,633	66,732	98,067	94,885	55,439
704,801	58,591	66,683	97,619	94,333	55,466
705,800	58,610	66,618	97,154	93,745	55,514
706,800	58,502	66,517	96,690	93,102	55,519
707,799	58,461	66,418	96,307	92,538	55,615
708,800	58,417	66,418	95,816	91,911	55,546
709,799	58,303	66,310	95,391	91,346	55,633
710,801	58,281	66,306	95,017	90,831	55,680
711,800	58,177	66,317	94,633	90,354	55,692
712,800	58,050	66,328	94,162	89,791	55,666
713,800	57,997	66,376	93,855	89,368	55,752
714,799	57,965	66,423	93,455	88,928	55,747
715,799	57,900	66,422	93,141	88,387	55,746
716,799	57,866	66,436	92,816	88,004	55,814
717,798	57,784	66,477	92,522	87,548	55,823
718,799	57,776	66,449	92,108	87,072	55,852
719,800	57,751	66,523	91,855	86,710	55,904
720,800	57,640	66,504	91,522	86,293	55,912
721,798	57,609	66,450	91,212	85,882	55,974
722,800	57,598	66,509	90,900	85,493	55,970
723,799	57,530	66,376	90,591	85,035	55,913
724,798	57,575	66,527	90,336	84,755	56,021
725,799	57,617	66,408	90,065	84,320	55,980
726,800	57,547	66,290	89,743	83,940	56,018
727,798	57,544	66,314	89,499	83,636	55,979
728,799	57,545	66,256	89,237	83,258	56,012
729,799	57,528	66,233	88,951	82,910	56,026
730,799	57,504	66,153	88,664	82,518	55,952
731,799	57,531	66,229	88,491	82,248	56,011
732,799	57,438	66,197	88,181	81,854	56,022
733,798	57,482	66,161	87,888	81,543	56,028
734,799	57,445	66,191	87,669	81,265	55,996
735,798	57,457	66,140	87,404	80,882	55,979
736,798	57,411	66,103	87,144	80,566	56,015
737,800	57,382	66,122	86,902	80,327	56,004
738,799	57,398	66,051	86,703	80,042	56,022
739,799	57,325	66,019	86,450	79,759	55,996
740,799	57,316	66,001	86,211	79,406	55,987
741,800	57,266	65,976	85,960	79,111	56,014
742,799	57,266	65,924	85,786	78,884	56,004
743,800	57,285	65,922	85,507	78,588	55,942
744,800	57,235	65,840	85,362	78,344	56,006
745,799	57,301	65,831	85,162	78,082	55,981
746,799	57,199	65,716	84,891	77,807	55,967
747,798	57,274	65,688	84,679	77,525	55,896
748,798	57,297	65,624	84,453	77,253	55,929
749,799	57,322	65,479	84,176	76,972	55,828
750,799	57,306	65,540	84,026	76,710	55,915
751,799	57,262	65,459	83,796	76,526	55,877
752,800	57,173	65,368	83,532	76,216	55,860
753,799	57,101	65,223	83,304	75,923	55,914
754,800	57,101	65,219	83,153	75,780	55,913
755,798	57,048	65,148	82,933	75,505	55,877
756,799	57,077	65,102	82,806	75,358	55,961
757,798	57,018	65,059	82,653	75,090	55,909
758,798	56,945	65,003	82,375	74,837	55,866
759,800	56,918	64,979	82,189	74,657	55,888
760,800	56,893	64,927	81,961	74,402	55,834
761,800	56,913	64,973	81,836	74,189	55,854
762,799	56,806	64,901	81,607	73,976	55,807
763,800	56,786	64,841	81,427	73,782	55,812
764,799	56,743	64,843	81,298	73,574	55,784
765,800	56,688	64,867	81,126	73,355	55,838
766,799	56,580	64,801	80,926	73,153	55,687
767,798	56,596	64,837	80,764	73,013	55,743
768,798	56,545	64,737	80,555	72,798	55,700
769,799	56,410	64,728	80,351	72,560	55,741
770,799	56,342	64,635	80,172	72,346	55,636
771,799	56,402	64,710	80,073	72,233	55,689
772,799	56,362	64,599	79,937	72,049	55,654
773,798	56,242	64,604	79,715	71,848	55,594
774,797	56,214	64,552	79,545	71,659	55,546
775,798	56,235	64,517	79,407	71,492	55,531
776,799	56,157	64,396	79,179	71,257	55,464
777,799	56,179	64,447	79,082	71,185	55,452
778,799	56,169	64,317	78,865	70,956	55,401
779,798	56,121	64,277	78,763	70,784	55,413
780,800	56,191	64,225	78,620	70,628	55,381
781,798	56,212	64,194	78,505	70,505	55,343
782,799	56,148	64,153	78,303	70,317	55,274
783,800	56,150	64,113	78,159	70,149	55,260
784,799	56,200	64,084	78,022	69,999	55,252
785,797	56,204	64,107	77,904	69,875	55,257
786,800	56,216	64,082	77,744	69,714	55,219
787,799	56,217	64,041	77,541	69,543	55,160
788,798	56,106	64,014	77,434	69,403	55,091
789,799	56,098	63,976	77,289	69,227	55,121
790,798	56,047	63,931	77,113	69,083	55,062
791,798	56,047	63,926	76,980	68,961	55,092
792,798	55,950	63,809	76,794	68,757	54,996
793,798	55,853	63,782	76,648	68,643	54,958
794,798	55,836	63,817	76,600	68,509	54,974
795,798	55,818	63,744	76,415	68,378	54,929
796,797	55,798	63,647	76,280	68,221	54,872
797,799	55,750	63,616	76,154	68,089	54,857
798,799	55,680	63,604	75,955	67,894	54,732
799,797	55,651	63,572	75,853	67,811	54,739
800,800	55,649	63,479	75,721	67,684	54,706
801,798	55,585	63,472	75,513	67,537	54,653
802,799	55,557	63,384	75,444	67,450	54,659
803,799	55,572	63,402	75,312	67,266	54,578
804,798	55,578	63,349	75,236	67,192	54,624
805,799	55,576	63,324	75,096	67,020	54,550
806,798	55,535	63,262	74,923	66,851	54,593
807,799	55,530	63,296	74,832	66,777	54,569
808,798	55,536	63,282	74,657	66,600	54,534
809,798	55,550	63,233	74,568	66,518	54,496
810,797	55,488	63,149	74,409	66,376	54,467
811,800	55,511	63,128	74,319	66,285	54,428
812,798	55,449	63,059	74,163	66,128	54,344
813,797	55,458	63,044	74,073	66,047	54,343
814,800	55,475	62,949	73,893	65,913	54,275
815,799	55,520	62,910	73,793	65,779	54,232
816,797	55,546	62,900	73,698	65,702	54,300
817,798	55,527	62,791	73,544	65,519	54,197
818,798	55,385	62,754	73,429	65,414	54,178
819,799	55,403	62,708	73,326	65,339	54,152
820,798	55,296	62,638	73,146	65,184	54,077
821,797	55,259	62,622	73,050	65,075	54,048
822,798	55,263	62,551	72,960	64,987	54,061
823,798	55,306	62,639	72,903	64,935	54,090
824,798	55,241	62,513	72,743	64,716	53,893
825,798	55,285	62,520	72,644	64,661	53,923
826,798	55,343	62,539	72,579	64,620	53,916
827,797	55,279	62,484	72,480	64,424	53,831
828,798	55,287	62,488	72,343	64,358	53,772
829,799	55,256	62,428	72,258	64,285	53,769
830,798	55,218	62,385	72,074	64,110	53,699
831,799	55,216	62,330	71,989	64,042	53,670
832,799	55,150	62,308	71,879	63,939	53,654
833,800	55,159	62,251	71,732	63,771	53,581
834,797	55,161	62,175	71,654	63,748	53,631
835,799	55,118	62,144	71,526	63,602	53,565
836,798	55,054	62,128	71,417	63,539	53,526
837,798	54,993	62,001	71,283	63,403	53,463
838,798	54,891	61,993	71,168	63,269	53,454
839,797	54,860	61,924	71,007	63,193	53,349
840,797	54,801	61,861	70,886	63,130	53,321
841,799	54,867	61,847	70,899	63,037	53,321
842,798	54,785	61,831	70,766	62,925	53,299
843,797	54,739	61,761	70,635	62,828	53,254
844,799	54,688	61,697	70,576	62,757	53,207
845,798	54,676	61,674	70,396	62,617	53,111
846,798	54,692	61,626	70,342	62,587	53,107
847,798	54,747	61,574	70,154	62,443	53,033
848,799	54,758	61,615	70,176	62,338	53,039
849,797	54,730	61,522	70,029	62,283	52,972
850,798	54,710	61,509	69,955	62,221	53,018
851,797	54,587	61,426	69,833	62,038	52,897
852,797	54,644	61,474	69,730	62,026	52,895
853,798	54,539	61,413	69,611	61,928	52,872
854,799	54,540	61,339	69,461	61,730	52,816
855,797	54,468	61,289	69,400	61,731	52,804
856,798	54,434	61,244	69,294	61,596	52,771
857,798	54,408	61,195	69,212	61,525	52,747
858,797	54,347	61,177	69,111	61,485	52,689
859,797	54,302	61,128	68,976	61,340	52,683
860,798	54,283	61,165	68,909	61,238	52,631
861,798	54,224	61,106	68,823	61,217	52,582
862,796	54,193	60,962	68,685	61,061	52,529
863,797	54,178	60,940	68,575	60,957	52,511
864,798	54,212	60,921	68,508	60,891	52,412
865,798	54,247	60,937	68,390	60,836	52,326
866,798	54,225	60,797	68,295	60,673	52,226
867,798	54,267	60,786	68,205	60,642	52,223
868,799	54,336	60,844	68,143	60,579	52,214
869,798	54,349	60,772	68,059	60,481	52,153
870,799	54,271	60,755	67,969	60,421	52,157
871,797	54,217	60,728	67,813	60,271	52,086
872,797	54,186	60,696	79,162	66,046	75,164
873,798	54,290	60,733	84,688	76,425	83,604
874,797	54,248	60,789	83,602	86,567	92,700
875,797	54,233	60,854	81,110	96,380	99,150
876,797	54,255	60,797	84,080	105,591	108,754
877,798	54,188	60,865	84,833	114,177	116,238
878,796	54,222	60,842	84,468	122,177	128,806
879,798	54,194	60,790	84,944	129,565	133,662
880,797	54,178	60,824	84,677	136,378	138,998
881,798	54,232	60,889	84,220	142,956	149,726
882,798	54,182	60,927	85,230	148,966	153,859
883,797	54,143	60,936	84,389	154,740	158,582
884,799	54,174	60,865	86,667	160,481	166,417
885,797	54,084	60,914	86,571	165,996	174,016
886,796	54,047	60,807	84,078	171,254	179,630
887,798	53,997	60,876	86,904	176,338	184,678
888,799	54,060	60,808	88,893	181,129	189,876
889,797	54,018	60,758	87,143	185,841	193,381
890,797	53,975	60,728	86,651	190,392	198,344
891,798	54,003	60,732	86,450	194,685	200,698
892,797	53,976	60,685	89,021	198,654	205,807
893,799	53,871	60,750	86,722	202,338	209,077
894,796	53,867	60,764	87,884	205,809	213,641
895,797	53,855	60,756	87,206	209,032	220,982
896,796	53,873	60,775	88,215	212,077	224,556
897,799	53,800	60,825	88,456	214,843	227,460
898,797	53,779	60,778	89,230	217,405	232,037
899,798	53,729	60,801	88,442	219,887	236,883
900,796	53,756	60,849	89,735	222,318	237,464
901,796	53,688	60,823	88,586	224,483	235,830
902,797	53,716	60,773	75,330	222,547	219,694
903,796	53,752	60,719	75,047	218,203	217,965
904,797	53,684	60,636	74,669	213,622	215,384
905,797	53,627	60,547	74,354	209,062	212,458
906,798	53,636	60,521	74,154	204,780	209,540
907,799	53,522	60,456	73,808	200,644	206,466
908,796	53,551	60,346	73,665	196,685	203,467
909,797	53,446	60,274	73,407	192,910	200,408
910,797	53,520	60,298	73,290	189,407	197,576
911,797	53,468	60,151	73,091	185,867	194,580
912,797	53,496	60,086	72,949	182,621	191,818
913,797	53,416	60,030	72,788	179,429	189,061
914,797	53,432	59,979	72,641	176,443	186,378
915,797	53,437	59,950	72,561	173,539	183,702
916,798	53,322	59,776	72,345	170,788	181,089
917,796	53,355	59,795	72,330	168,114	178,661
918,797	53,347	59,719	72,199	165,531	176,206
919,797	53,239	59,664	72,166	163,089	173,897
920,796	53,183	59,559	71,988	160,713	171,595
921,796	53,197	59,504	71,907	158,444	169,357
922,797	53,170	59,479	71,877	156,293	167,262
923,796	53,180	59,395	71,761	154,119	165,122
924,796	53,099	59,303	71,653	152,010	163,067
925,797	53,036	59,238	71,611	149,982	161,069
926,797	53,071	59,236	71,575	148,163	159,164
927,798	53,015	59,079	71,467	146,267	157,277
928,796	52,944	59,034	71,401	144,410	155,434
929,796	52,932	59,004	71,353	142,717	153,788
930,798	52,925	58,895	71,273	140,984	152,038
931,796	52,967	58,904	71,334	139,400	150,411
932,797	52,881	58,816	71,187	137,750	148,782
933,797	52,924	58,833	71,135	136,243	147,287
934,797	52,873	58,797	71,133	134,806	145,843
935,798	52,804	58,730	71,071	133,400	144,371
936,797	52,852	58,713	71,077	131,977	142,957
937,798	52,839	58,718	70,977	130,636	141,614
938,797	52,753	58,599	70,925	129,273	140,238
939,797	52,851	58,621	70,980	128,071	139,052
940,796	52,684	58,526	70,829	126,742	137,718
941,797	52,683	58,505	70,817	125,585	136,420
942,797	52,644	58,499	70,814	124,429	135,282
943,797	52,643	58,440	70,723	123,276	134,076
944,796	52,581	58,403	70,734	122,166	132,913
945,797	52,550	58,314	70,610	121,090	131,701
946,797	52,568	58,288	70,649	120,102	130,716
947,795	52,533	58,169	70,527	119,012	129,622
948,797	52,497	58,168	70,487	118,098	128,606
949,796	52,475	58,111	70,464	117,152	127,627
950,797	52,441	58,040	70,369	116,203	126,719
951,797	52,461	58,120	70,431	115,373	125,760
952,797	52,496	58,083	70,417	114,546	124,820
953,797	52,443	58,008	70,371	113,632	123,858
954,797	52,441	58,029	70,322	112,859	123,054
955,796	52,390	58,010	70,317	112,087	122,165
956,796	52,310	57,887	70,256	111,209	121,262
957,798	52,295	57,846	70,203	110,495	120,407
958,797	52,327	57,815	70,144	109,741	119,610
959,798	52,267	57,794	70,097	109,035	118,754
960,797	52,293	57,819	70,090	108,410	118,023
961,798	52,245	57,812	70,098	107,690	117,279
962,795	52,242	57,757	70,009	107,010	116,569
963,798	52,251	57,697	69,945	106,363	115,808
964,797	52,213	57,696	69,940	105,719	115,168
965,796	52,207	57,605	69,891	105,155	114,484
966,798	52,127	57,507	69,872	104,473	113,737
967,798	52,171	57,562	69,800	103,972	113,181
968,796	52,096	57,442	69,779	103,349	112,490
969,796	52,069	57,424	69,699	102,836	111,869
970,796	52,020	57,438	69,669	102,265	111,296
971,797	51,952	57,364	69,645	101,690	110,644
972,797	51,922	57,338	69,577	101,149	110,104
973,796	51,939	57,300	69,591	100,673	109,575
974,797	51,930	57,261	69,536	100,141	108,925
975,797	51,832	57,183	69,467	99,665	108,362
976,796	51,822	57,191	69,475	99,224	107,868
977,795	51,800	57,201	69,444	98,754	107,278
978,797	51,673	57,111	69,321	98,214	106,698
979,796	51,683	57,106	69,299	97,789	106,186
980,796	51,663	57,047	69,286	97,384	105,775
981,796	51,662	57,037	69,238	96,955	105,243
982,796	51,637	57,035	69,212	96,479	104,773
983,796	51,617	56,999	69,157	96,133	104,301
984,796	51,578	56,943	69,126	95,691	103,806
985,797	51,502	56,945	69,092	95,317	103,346
986,796	51,532	56,887	69,051	94,959	102,896
987,797	51,515	56,884	69,008	94,601	102,556
988,797	51,476	56,862	68,949	94,221	102,048
989,795	51,483	56,826	68,975	93,833	101,621
990,796	51,448	56,778	68,897	93,457	101,163
991,797	51,439	56,780	68,880	93,125	100,762
992,797	51,408	56,694	68,809	92,767	100,366
993,796	51,433	56,724	68,805	92,387	100,032
994,796	51,317	56,643	68,725	92,045	99,595
995,797	51,285	56,617	68,687	91,713	99,201
996,795	51,315	56,594	68,660	91,356	98,819
997,798	51,325	56,600	68,640	91,131	98,426
998,796	51,282	56,493	68,583	90,788	98,053
999,796	51,216	56,487	68,553	90,477	97,714
1000,797	51,269	56,468	68,572	90,211	97,404
1001,797	51,119	56,460	68,457	89,885	96,985
1002,795	51,149	56,407	68,464	89,593	96,652
1003,797	51,099	56,409	68,413	89,331	96,279
1004,795	51,023	56,324	68,284	89,037	95,915
1005,798	51,088	56,358	68,324	88,769	95,619
1006,796	51,071	56,311	68,271	88,482	95,300
1007,796	51,088	56,336	68,231	88,241	94,931
1008,796	50,987	56,278	68,199	87,950	94,592
1009,797	50,949	56,201	68,092	87,668	94,251
1010,795	50,973	56,171	68,102	87,443	93,947
1011,796	50,885	56,160	68,042	87,127	93,683
1012,796	50,882	56,073	67,976	86,871	93,376
1013,796	50,825	56,064	67,936	86,605	93,037
1014,796	50,800	55,960	67,848	86,410	92,725
1015,796	50,846	55,959	67,880	86,149	92,478
1016,796	50,801	55,948	67,824	85,893	92,080
1017,796	50,812	55,904	67,789	85,683	91,816
1018,796	50,741	55,825	67,759	85,407	91,500
1019,795	50,807	55,826	67,748	85,215	91,286
1020,796	50,765	55,822	67,611	84,950	90,969
1021,796	50,751	55,767	67,581	84,718	90,627
1022,795	50,700	55,813	67,579	84,569	90,449
1023,797	50,698	55,806	67,511	84,340	90,114
1024,796	50,660	55,793	67,470	84,135	89,877
1025,796	50,604	55,785	67,473	83,939	89,670
1026,797	50,588	55,789	67,446	83,733	89,400
1027,796	50,478	55,721	67,370	83,487	89,103
1028,796	50,468	55,688	67,298	83,305	88,856
1029,797	50,433	55,665	67,277	83,097	88,585
1030,795	50,355	55,639	67,140	82,847	88,308
1031,796	50,299	55,557	67,090	82,632	88,035
1032,795	50,356	55,565	67,085	82,471	87,842
1033,796	50,326	55,545	67,095	82,277	87,638
1034,797	50,307	55,489	67,041	82,059	87,381
1035,795	50,300	55,465	66,913	81,916	87,191
1036,797	50,290	55,438	66,920	81,731	86,917
1037,796	50,212	55,435	66,859	81,547	86,686
1038,797	50,171	55,401	66,825	81,305	86,452
1039,797	50,228	55,414	66,779	81,197	86,292
1040,795	50,105	55,390	66,664	80,942	85,999
1041,795	50,082	55,357	66,675	80,772	85,762
1042,795	49,944	55,293	66,577	80,579	85,467
1043,795	49,963	55,259	66,549	80,396	85,263
1044,795	49,964	55,300	66,557	80,231	85,097
1045,795	49,937	55,301	66,517	80,065	84,861
1046,795	49,915	55,209	66,461	79,886	84,648
1047,796	49,878	55,137	66,317	79,649	84,432
1048,797	49,961	55,214	66,321	79,557	84,251
1049,797	49,840	55,097	66,234	79,349	83,927
1050,795	49,849	55,099	66,206	79,203	83,772
1051,795	49,838	55,059	66,216	79,075	83,609
1052,797	49,794	55,078	66,062	78,834	83,303
1053,797	49,788	55,053	66,036	78,701	83,129
1054,795	49,816	55,061	66,048	78,599	82,931
1055,797	49,667	55,004	65,934	78,333	82,663
1056,796	49,733	54,933	65,919	78,189	82,477
1057,796	49,682	54,951	65,872	78,049	82,295
1058,796	49,623	54,874	65,832	77,902	82,099
1059,796	49,641	54,859	65,767	77,733	81,891
1060,796	49,622	54,793	65,714	77,591	81,613
1061,796	49,590	54,805	65,713	77,468	81,499
1062,796	49,540	54,780	65,619	77,218	81,263
1063,796	49,570	54,798	65,574	77,195	81,124
1064,795	49,498	54,772	65,512	76,959	80,914
1065,795	49,503	54,726	65,484	76,879	80,668
1066,797	49,475	54,665	65,429	76,659	80,487
1067,795	49,528	54,691	65,410	76,595	80,318
1068,796	49,474	54,657	65,351	76,377	80,152
1069,796	49,447	54,624	65,282	76,229	79,918
1070,796	49,396	54,578	65,268	76,132	79,731
1071,795	49,386	54,598	65,252	75,931	79,536
1072,798	49,398	54,546	65,160	75,811	79,286
1073,795	49,351	54,480	65,133	75,672	79,089
1074,796	49,346	54,500	65,065	75,577	79,001
1075,796	49,332	54,469	65,014	75,435	78,797
1076,795	49,354	54,462	64,973	75,305	78,654
1077,796	49,284	54,458	64,927	75,147	78,458
1078,795	49,300	54,490	64,910	74,990	78,252
1079,795	49,283	54,408	64,802	74,833	78,077
1080,795	49,255	54,367	64,753	74,725	77,880
1081,796	49,198	54,356	64,687	74,592	77,746
1082,796	49,235	54,326	64,651	74,413	77,571
1083,795	49,213	54,315	64,640	74,310	77,455
1084,794	49,232	54,328	64,619	74,241	77,264
1085,796	49,151	54,262	64,527	74,054	77,117
1086,794	49,109	54,271	64,497	73,906	76,981
1087,796	49,125	54,248	64,375	73,757	76,807
1088,796	49,070	54,125	64,362	73,664	76,654
1089,796	49,099	54,150	64,324	73,580	76,552
1090,795	49,074	54,105	64,255	73,392	76,348
1091,797	49,027	54,045	64,189	73,257	76,132
1092,796	49,014	54,046	64,194	73,171	76,042
1093,796	49,096	54,086	64,198	73,116	75,904
1094,796	49,091	54,023	64,144	72,963	75,722
1095,796	48,979	53,933	63,995	72,816	75,495
1096,796	48,960	53,963	63,936	72,655	75,361
1097,795	49,048	53,918	63,919	72,593	75,243
1098,794	48,946	53,863	63,827	72,419	75,101
1099,795	48,988	53,857	63,789	72,323	74,969
1100,796	48,950	53,869	63,781	72,214	74,774
1101,795	48,917	53,786	63,739	72,059	74,623
1102,796	48,897	53,766	63,676	71,973	74,422
1103,795	48,838	53,704	63,627	71,800	74,339
1104,795	48,801	53,692	63,559	71,705	74,165
1105,795	48,803	53,651	63,483	71,562	74,071
1106,796	48,723	53,690	63,479	71,465	73,900
1107,794	48,751	53,698	63,358	71,359	73,767
1108,796	48,741	53,637	63,311	71,256	73,533
1109,795	48,687	53,617	63,332	71,071	73,408
1110,796	48,648	53,628	63,275	71,040	73,332
1111,796	48,600	53,569	63,179	70,869	73,188
1112,795	48,524	53,557	63,113	70,757	73,021
1113,796	48,521	53,529	63,093	70,667	72,922
1114,795	48,476	53,535	63,060	70,540	72,759
1115,796	48,435	53,518	62,990	70,430	72,607
1116,796	48,436	53,486	62,949	70,299	72,452
1117,794	48,441	53,463	62,873	70,229	72,362
1118,795	48,364	53,465	62,843	70,082	72,221
1119,795	48,402	53,466	62,804	70,044	72,090
1120,795	48,372	53,432	62,768	69,860	71,882
1121,797	48,336	53,473	62,697	69,779	71,801
1122,794	48,365	53,419	62,668	69,634	71,626
1123,795	48,380	53,427	62,641	69,571	71,493
1124,796	48,308	53,359	62,552	69,447	71,380
1125,796	48,345	53,327	62,516	69,344	71,260
1126,794	48,299	53,261	62,440	69,247	71,098
1127,796	48,315	53,239	62,399	69,109	70,954
1128,795	48,266	53,256	62,367	69,021	70,859
1129,795	48,245	53,251	62,282	68,941	70,693
1130,795	48,272	53,165	62,232	68,798	70,554
1131,796	48,223	53,159	62,177	68,743	70,492
1132,795	48,201	53,089	62,139	68,633	70,339
1133,795	48,153	53,113	62,141	68,522	70,214
1134,794	48,121	53,050	62,039	68,437	70,041
1135,794	48,156	53,049	62,041	68,396	69,966
1136,794	48,063	52,992	61,913	68,169	69,825
1137,795	48,040	52,908	61,857	68,103	69,693
1138,795	48,120	52,949	61,831	68,032	69,623
1139,796	48,064	52,844	61,831	67,900	69,473
1140,794	48,078	52,868	61,774	67,791	69,292
1141,795	48,047	52,872	61,691	67,716	69,170
1142,796	48,021	52,801	61,661	67,626	69,065
1143,794	47,989	52,799	61,606	67,525	69,008
1144,796	47,993	52,847	61,607	67,442	68,865
1145,795	47,958	52,731	61,481	67,307	68,607
1146,796	47,959	52,776	61,437	67,249	68,503
1147,795	47,847	52,702	61,371	67,078	68,388
1148,794	47,886	52,706	61,341	67,051	68,344
1149,796	47,831	52,691	61,303	67,003	68,172
1150,795	47,744	52,627	61,218	66,817	68,040
1151,795	47,804	52,635	61,220	66,712	67,940
1152,795	47,794	52,632	61,180	66,647	67,914
1153,794	47,767	52,592	61,082	66,508	67,706
1154,795	47,829	52,586	61,054	66,430	67,613
1155,794	47,809	52,563	61,025	66,337	67,502
1156,796	47,778	52,556	60,959	66,223	67,322
1157,795	47,719	52,441	60,867	66,173	67,229
1158,796	47,739	52,445	60,845	66,057	67,151
1159,796	47,751	52,488	60,900	66,039	67,014
1160,795	47,705	52,392	60,783	65,891	66,925
1161,796	47,640	52,333	60,727	65,761	66,807
1162,796	47,619	52,277	60,693	65,649	66,656
1163,796	47,631	52,325	60,674	65,627	66,588
1164,795	47,640	52,313	60,643	65,569	66,494
1165,794	47,587	52,257	60,570	65,410	66,285
1166,795	47,598	52,231	60,513	65,330	66,189
1167,795	47,587	52,259	60,465	65,284	66,143
1168,794	47,551	52,210	60,408	65,182	66,020
1169,795	47,453	52,212	60,385	65,094	65,976
1170,796	47,460	52,175	60,287	64,957	65,847
1171,796	47,466	52,211	60,299	64,891	65,779
1172,794	47,451	52,188	60,232	64,835	65,655
1173,795	47,441	52,131	60,148	64,730	65,519
1174,794	47,402	52,104	60,117	64,601	65,413
1175,796	47,436	52,131	60,119	64,574	65,358
1176,795	47,357	52,040	60,010	64,410	65,209
1177,795	47,318	52,097	59,939	64,383	65,133
1178,794	47,247	52,033	59,937	64,284	65,075
1179,795	47,198	52,024	59,881	64,218	64,940
1180,795	47,188	51,938	59,786	64,111	64,839
1181,794	47,153	51,944	59,789	64,055	64,752
1182,819	47,143	51,910	59,746	63,911	64,611
1183,796	47,106	51,831	59,665	63,777	64,505
1184,794	47,123	51,808	59,602	63,749	64,404
1185,796	47,050	51,766	59,572	63,661	64,324
1186,793	46,989	51,790	59,518	63,606	64,242
1187,795	46,945	51,683	59,458	63,491	64,105
1188,794	46,904	51,620	59,409	63,411	63,937
1189,794	46,887	51,640	59,369	63,315	63,846
1190,795	46,903	51,604	59,364	63,293	63,734
1191,795	46,923	51,574	59,300	63,209	63,668
1192,793	46,817	51,526	59,241	63,038	63,475
1193,794	46,877	51,539	59,190	63,045	63,390
1194,794	46,922	51,510	59,180	62,956	63,328
1195,794	46,938	51,445	59,119	62,873	63,201
1196,794	46,918	51,426	59,053	62,799	63,096
1197,793	46,865	51,370	58,992	62,656	63,048
1198,794	46,837	51,389	58,944	62,581	62,946
1199,793	46,847	51,326	58,950	62,450	62,858
1200,794	46,761	51,342	58,863	62,468	62,770
1201,794	46,678	51,279	58,780	62,320	62,655
1202,793	46,744	51,281	58,772	62,287	62,609
1203,794	46,701	51,214	58,723	62,179	62,513
1204,794	46,744	51,144	58,672	62,135	62,407
1205,793	46,714	51,134	58,670	62,025	62,337
1206,794	46,733	51,217	58,616	61,942	62,279
1207,793	46,711	51,175	58,525	61,876	62,162
1208,793	46,689	51,101	58,492	61,778	62,033
1209,793	46,720	51,159	58,441	61,732	61,961
1210,793	46,662	51,096	58,397	61,627	61,853
1211,795	46,679	51,089	58,337	61,551	61,779
1212,793	46,598	51,041	58,202	61,501	61,663
1213,793	46,595	51,025	58,293	61,450	61,592
1214,794	46,531	50,993	58,152	61,313	61,478
1215,795	46,564	51,007	58,181	61,281	61,475
1216,793	46,505	50,960	58,102	61,151	61,352
1217,794	46,477	50,982	58,045	61,112	61,280
1218,795	46,499	50,998	57,989	61,055	61,199
1219,794	46,366	50,900	57,936	60,992	61,080
1220,794	46,318	50,872	57,875	60,899	61,001
1221,794	46,274	50,859	57,816	60,830	60,957
1222,794	46,293	50,884	57,780	60,764	60,878
1223,793	46,263	50,849	57,793	60,693	60,786
1224,794	46,166	50,773	57,676	60,581	60,621
1225,794	46,203	50,748	57,697	60,513	60,637
1226,793	46,191	50,733	57,641	60,462	60,511
1227,794	46,187	50,748	57,593	60,385	60,433
1228,794	46,141	50,721	57,544	60,315	60,351
1229,794	46,148	50,759	57,434	60,173	60,252
1230,793	46,130	50,770	57,410	60,184	60,246
1231,793	46,106	50,680	57,379	60,101	60,108
1232,794	46,225	50,694	57,385	60,081	60,137
1233,794	46,150	50,703	57,290	59,980	59,991
1234,793	46,162	50,641	57,243	59,891	59,895
1235,793	46,105	50,617	57,237	59,784	59,803
1236,793	46,143	50,620	57,187	59,767	59,709
1237,793	46,089	50,602	57,168	59,693	59,617
1238,794	46,139	50,556	57,157	59,569	59,581
1239,794	46,100	50,656	57,091	59,540	59,483
1240,794	46,081	50,592	57,042	59,473	59,375
1241,793	46,013	50,510	56,929	59,432	59,296
1242,794	45,975	50,528	56,926	59,348	59,125
1243,794	45,963	50,522	56,867	59,251	59,078
1244,794	45,908	50,421	56,863	59,197	59,003
1245,795	45,934	50,433	56,799	59,126	58,959
1246,794	45,870	50,439	56,754	59,057	58,805
1247,795	45,799	50,390	56,686	58,961	58,700
1248,794	45,832	50,406	56,669	58,925	58,693
1249,793	45,798	50,341	56,586	58,821	58,635
1250,794	45,763	50,325	56,542	58,773	58,554
1251,793	45,776	50,308	56,556	58,709	58,468
1252,794	45,754	50,309	56,525	58,652	58,426
1253,795	45,797	50,277	56,451	58,509	58,282
1254,794	45,759	50,191	56,381	58,470	58,219
1255,793	45,696	50,178	56,337	58,402	58,148
1256,796	45,675	50,191	56,293	58,381	58,051
1257,795	45,651	50,138	56,265	58,318	58,002
