Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
1977,874	176,913	189,951	171,592	97,236	62,650
1978,872	176,748	189,451	171,088	97,209	62,763
1979,875	176,659	188,899	170,564	97,279	62,922
1980,874	176,463	188,310	170,034	97,253	63,026
1981,871	176,279	187,811	169,456	97,148	63,145
1982,872	176,054	187,214	168,910	97,162	63,260
1983,875	175,873	186,714	168,334	97,099	63,375
1984,873	175,622	186,237	167,817	97,047	63,501
1985,874	175,414	185,689	167,256	96,977	63,607
1986,874	175,241	185,194	166,792	96,988	63,752
1987,874	175,072	184,672	166,281	96,941	63,825
1988,873	174,861	184,158	165,752	96,952	63,915
1989,872	174,686	183,636	165,244	96,877	64,043
1990,875	174,482	183,149	164,702	96,866	64,217
1991,875	174,265	182,566	164,219	96,804	64,202
1992,874	174,213	182,173	163,768	96,833	64,445
1993,875	174,097	181,656	163,216	96,805	64,492
1994,874	173,858	181,157	162,769	96,833	64,546
1995,875	173,713	180,701	162,274	96,783	64,695
1996,874	173,479	180,199	161,815	96,746	64,789
1997,874	173,221	179,748	161,308	96,698	64,897
1998,874	173,000	179,212	160,804	96,635	64,947
1999,874	172,847	178,780	160,346	96,676	65,049
2000,875	172,738	178,338	159,860	96,626	65,170
2001,874	172,546	177,849	159,380	96,566	65,278
2002,874	172,360	177,497	158,945	96,567	65,445
2003,875	172,109	176,901	158,380	96,567	65,423
2004,872	171,984	176,451	158,027	96,518	65,547
2005,874	171,805	176,057	157,550	96,542	65,649
2006,875	171,580	175,578	157,076	96,482	65,704
2007,874	171,392	175,149	156,688	96,449	65,820
2008,874	171,141	174,707	156,155	96,439	65,913
2009,873	170,986	174,278	155,828	96,392	66,044
2010,872	170,776	173,840	155,346	96,358	66,072
2011,875	170,619	173,373	154,962	96,314	66,161
2012,873	170,440	173,036	154,476	96,311	66,322
2013,874	170,288	172,549	154,114	96,303	66,400
2014,873	170,181	172,194	153,680	96,250	66,468
2015,874	169,989	171,762	153,232	96,213	66,497
2016,874	169,820	171,331	152,845	96,150	66,579
2017,874	169,662	170,923	152,393	96,142	66,692
2018,874	169,411	170,501	151,933	96,108	66,752
2019,874	169,262	170,049	151,589	96,103	66,867
2020,874	169,120	169,668	151,184	95,976	66,932
2021,874	168,849	169,313	150,757	95,971	67,010
2022,873	168,586	168,845	150,326	95,943	67,078
2023,874	168,425	168,492	149,953	95,912	67,179
2024,873	168,207	168,060	149,532	95,813	67,250
2025,873	167,956	167,692	149,143	95,793	67,309
2026,874	167,725	167,322	148,792	95,799	67,456
2027,875	167,586	166,979	148,400	95,752	67,564
2028,875	167,286	166,507	147,939	95,681	67,601
2029,874	167,105	166,141	147,593	95,628	67,697
2030,874	166,964	165,770	147,196	95,581	67,764
2031,874	166,748	165,398	146,812	95,560	67,814
2032,874	166,510	164,976	146,470	95,499	67,844
2033,874	166,326	164,621	146,088	95,518	67,916
2034,874	166,125	164,279	145,705	95,426	67,996
2035,873	165,914	163,844	145,288	95,326	68,093
2036,874	165,732	163,567	144,987	95,389	68,201
2037,874	165,519	163,183	144,620	95,364	68,288
2038,873	165,286	162,781	144,201	95,221	68,412
2039,874	164,996	162,395	143,827	95,195	68,365
2040,874	164,851	162,073	143,487	95,189	68,496
2041,876	164,661	161,657	143,087	95,086	68,510
2042,873	164,374	161,298	142,731	95,041	68,607
2043,874	164,260	160,979	142,430	95,033	68,689
2044,874	164,032	160,631	142,081	94,972	68,786
2045,875	163,800	160,270	141,662	94,932	68,836
2046,874	163,643	159,868	141,346	94,862	68,908
2047,873	163,493	159,486	140,973	94,814	68,997
2048,874	163,251	159,195	140,590	94,741	68,983
2049,874	163,058	158,886	140,345	94,749	69,117
2050,874	162,884	158,557	140,056	94,669	69,169
2051,874	162,642	158,110	139,614	94,622	69,177
2052,875	162,470	157,775	139,292	94,615	69,311
2053,873	162,264	157,452	138,893	94,454	69,304
2054,875	162,082	157,153	138,609	94,447	69,412
2055,874	161,879	156,828	138,292	94,388	69,511
2056,874	161,665	156,478	137,980	94,370	69,517
2057,873	161,458	156,149	137,631	94,311	69,569
2058,874	161,267	155,794	137,318	94,213	69,627
2059,875	161,007	155,435	136,969	94,210	69,640
2060,873	160,749	155,099	136,656	94,082	69,709
2061,874	160,475	154,839	136,297	94,012	69,815
2062,873	160,299	154,507	135,973	93,952	69,824
2063,874	160,101	154,143	135,681	93,929	69,919
2064,874	159,831	153,798	135,317	93,809	69,982
2065,874	159,620	153,499	135,059	93,753	70,035
2066,873	159,451	153,229	134,781	93,736	70,114
2067,874	159,225	152,894	134,382	93,661	70,157
2068,875	158,908	152,513	134,085	93,535	70,172
2069,874	158,773	152,230	133,826	93,580	70,254
2070,874	158,566	151,903	133,518	93,481	70,329
2071,873	158,435	151,626	133,213	93,450	70,411
2072,875	158,150	151,263	132,854	93,322	70,408
2073,873	158,017	150,973	132,518	93,297	70,456
2074,873	157,790	150,717	132,243	93,268	70,548
2075,874	157,589	150,439	131,881	93,133	70,497
2076,873	157,415	150,151	131,575	93,082	70,545
2077,874	157,313	149,945	131,264	92,994	70,636
2078,875	157,142	149,684	130,945	92,906	70,642
2079,873	156,912	149,387	130,606	92,771	70,704
2080,873	156,824	149,266	130,359	92,751	70,749
2081,874	156,550	149,022	130,067	92,616	70,767
2082,875	156,361	148,851	129,788	92,521	70,869
2083,872	156,078	148,600	129,506	92,404	70,840
2084,875	155,915	148,461	129,301	92,354	70,904
2085,873	155,714	148,228	129,057	92,271	70,900
2086,873	155,522	148,068	128,787	92,212	70,968
2087,873	155,314	147,849	128,504	92,082	70,967
2088,872	155,076	147,720	128,248	92,041	71,025
2089,874	154,893	147,612	128,069	91,975	71,056
2090,873	154,745	147,447	127,827	91,875	71,005
2091,873	154,538	147,282	127,580	91,804	71,020
2092,873	154,375	147,134	127,410	91,733	71,088
2093,874	154,120	146,956	127,157	91,655	71,040
2094,873	153,941	146,796	126,982	91,540	71,024
2095,871	153,744	146,623	126,790	91,560	71,043
2096,873	153,519	146,501	126,582	91,468	71,019
2097,873	153,303	146,256	126,351	91,329	71,028
2098,871	153,094	146,058	126,112	91,216	71,089
2099,874	152,805	145,859	125,865	91,140	71,052
2100,874	152,671	145,750	125,757	91,066	71,142
2101,873	152,409	150,103	160,728	110,620	71,442
2102,873	152,316	151,294	170,736	112,787	71,793
2103,874	152,001	151,841	184,265	123,970	72,055
2104,873	151,818	153,503	196,086	120,639	72,281
2105,873	151,718	153,375	206,056	129,380	72,526
2106,873	151,453	153,221	220,360	138,823	72,885
2107,873	151,461	152,972	231,702	146,076	73,255
2108,871	151,243	153,234	242,982	153,716	73,486
2109,873	151,047	153,072	255,967	161,420	73,720
2110,871	150,784	152,345	263,395	168,639	74,016
2111,873	150,712	151,560	272,845	176,809	74,627
2112,873	150,536	151,348	286,523	172,650	74,718
2113,873	150,467	150,458	288,584	162,068	75,341
2114,873	150,029	150,672	291,737	167,357	75,926
2115,874	149,688	150,907	298,898	172,565	75,943
2116,873	149,468	150,924	303,101	177,416	76,515
2117,872	149,675	151,326	306,489	182,306	76,887
2118,874	149,530	151,389	311,030	186,836	77,475
2119,874	149,237	151,686	314,209	190,768	77,951
2120,872	149,090	151,660	318,566	194,697	78,572
2121,874	148,901	151,882	321,996	198,373	78,820
2122,874	148,692	152,011	327,923	202,071	79,100
2123,874	148,532	152,120	331,801	205,675	79,948
2124,874	148,230	152,324	334,428	209,089	80,619
2125,871	148,200	152,423	338,226	212,322	81,006
2126,873	147,996	152,486	342,562	215,524	81,137
2127,873	147,586	154,212	350,047	238,881	80,503
2128,875	147,442	154,443	352,142	245,455	81,013
2129,873	147,125	154,337	357,095	248,060	81,416
2130,871	147,111	155,014	355,998	249,376	82,008
2131,873	146,897	155,372	359,640	257,399	82,396
2132,875	146,759	155,736	359,802	256,211	82,797
2133,875	146,665	155,940	358,713	258,365	83,458
2134,873	146,546	156,591	359,677	256,478	84,063
2135,873	146,253	156,076	364,354	262,733	84,529
2136,873	146,099	155,549	365,823	264,165	84,893
2137,874	145,865	155,743	366,825	271,465	85,651
2138,874	145,697	156,495	367,951	269,538	85,863
2139,872	145,604	157,758	369,710	268,854	86,425
2140,872	145,274	158,568	374,268	272,770	86,982
2141,874	145,187	158,265	374,846	274,511	87,412
2142,873	144,985	157,817	375,564	276,890	87,824
2143,872	144,458	159,046	378,192	271,442	88,345
2144,872	144,586	159,253	381,462	275,677	89,084
2145,871	144,349	158,395	381,171	277,290	89,532
2146,874	144,082	156,828	380,161	280,870	90,049
2147,873	144,203	159,596	384,481	283,362	90,678
2148,873	143,865	160,141	386,672	279,247	91,174
2149,872	143,719	161,683	392,324	279,531	91,521
2150,873	143,397	158,780	388,643	285,678	92,143
2151,873	143,403	156,510	368,125	268,314	92,605
2152,870	143,129	155,067	359,117	263,440	92,895
2153,872	142,922	154,668	352,758	260,725	93,157
2154,874	142,728	154,266	346,383	257,546	93,462
2155,873	142,515	153,899	339,991	254,175	93,703
2156,874	142,298	153,578	333,747	250,751	93,943
2157,872	142,151	153,272	327,639	247,410	94,214
2158,873	141,990	152,991	321,776	244,022	94,457
2159,874	141,783	152,679	316,123	240,819	94,719
2160,874	141,585	152,437	310,780	237,700	95,026
2161,871	141,457	152,185	305,603	234,638	95,266
2162,871	141,173	151,900	300,653	231,634	95,462
2163,874	141,121	151,730	296,040	228,907	95,787
2164,873	140,930	151,558	291,538	226,203	95,977
2165,874	140,699	151,305	287,209	223,617	96,202
2166,874	140,592	151,130	283,054	221,111	96,446
2167,873	140,432	150,966	279,085	218,643	96,728
2168,873	140,264	150,790	275,249	216,473	97,076
2169,873	140,091	150,623	271,616	214,244	97,368
2170,873	139,928	150,461	268,026	212,015	97,586
2171,873	139,789	150,351	264,699	209,909	97,834
2172,873	139,669	150,192	261,427	207,911	98,070
2173,873	139,505	150,109	258,327	205,940	98,271
2174,873	139,351	150,036	255,411	204,089	98,542
2175,872	139,153	149,917	252,552	202,145	98,640
2176,873	138,926	149,744	249,791	200,280	98,766
2177,874	138,753	149,634	247,141	198,548	98,975
2178,874	138,605	149,629	244,662	196,838	99,126
2179,873	138,412	149,397	242,106	195,213	99,219
2180,874	138,241	149,377	239,766	193,566	99,408
2181,873	138,061	149,205	237,439	191,913	99,437
2182,874	137,954	149,167	235,274	190,387	99,634
2183,872	137,850	149,059	233,120	188,833	99,704
2184,873	137,704	148,964	231,007	187,318	99,818
2185,872	137,610	148,944	229,026	185,927	99,972
2186,874	137,390	148,866	227,099	184,569	100,062
2187,872	137,160	148,675	225,089	183,158	100,160
2188,874	137,037	148,661	223,317	181,963	100,325
2189,872	136,947	148,631	221,516	180,625	100,479
2190,872	136,881	148,563	219,853	179,456	100,692
2191,871	136,599	148,418	218,033	178,193	100,733
2192,874	136,538	148,334	216,454	177,027	100,917
2193,873	136,345	148,313	214,808	175,904	101,011
2194,873	136,291	148,217	213,270	174,759	101,152
2195,874	136,077	148,081	211,718	173,663	101,216
2196,873	135,966	148,030	210,234	172,604	101,387
2197,874	135,881	148,008	208,853	171,591	101,537
2198,873	135,733	147,896	207,348	170,563	101,609
2199,873	135,595	147,847	206,020	169,583	101,763
2200,874	135,476	147,766	204,585	168,639	101,843
2201,874	135,327	147,691	203,269	167,629	101,970
2202,873	135,221	147,654	201,997	166,765	102,103
2203,873	135,070	147,595	200,715	165,878	102,226
2204,874	134,895	147,510	199,462	164,923	102,298
2205,873	134,806	147,399	198,275	164,045	102,415
2206,874	134,700	147,367	197,156	163,200	102,581
2207,872	134,549	147,295	195,908	162,334	102,648
2208,872	134,429	147,207	194,802	161,494	102,768
2209,873	134,265	147,161	193,634	160,746	102,823
2210,874	134,102	147,077	192,542	159,908	102,937
2211,874	134,043	147,014	191,550	159,144	103,066
2212,873	133,920	146,986	190,473	158,451	103,156
2213,873	133,777	146,882	189,416	157,716	103,262
2214,874	133,709	146,805	188,480	156,976	103,396
2215,873	133,591	146,748	187,466	156,333	103,517
2216,874	133,435	146,650	186,492	155,560	103,540
2217,874	133,287	146,589	185,542	154,830	103,572
2218,871	133,098	146,491	184,621	154,170	103,708
2219,873	133,018	146,445	183,676	153,539	103,829
2220,873	132,850	146,333	182,757	152,823	103,843
2221,873	132,776	146,277	181,884	152,182	103,906
2222,874	132,640	146,172	180,983	151,605	103,992
2223,873	132,614	146,107	180,127	150,980	104,074
2224,873	132,443	146,041	179,334	150,384	104,140
2225,874	132,328	145,948	178,510	149,726	104,201
2226,875	132,220	145,914	177,713	149,169	104,302
2227,872	132,087	145,811	176,872	148,565	104,298
2228,873	132,024	145,736	176,132	148,043	104,430
2229,872	131,915	145,621	175,330	147,415	104,463
2230,872	131,791	145,572	174,546	146,859	104,531
2231,870	131,694	145,487	173,824	146,262	104,603
2232,871	131,596	145,400	173,066	145,793	104,608
2233,872	131,447	145,265	172,352	145,220	104,692
2234,872	131,368	145,207	171,643	144,699	104,718
2235,872	131,273	145,103	170,949	144,176	104,742
2236,874	131,098	145,030	170,189	143,639	104,804
2237,873	131,027	144,934	169,542	143,116	104,834
2238,872	130,962	144,895	168,971	142,659	104,915
2239,874	130,729	144,757	168,283	142,090	104,930
2240,873	130,576	144,634	167,586	141,594	104,928
2241,873	130,492	144,563	166,982	141,133	105,031
2242,873	130,373	144,472	166,371	140,637	105,039
2243,873	130,256	144,360	165,698	140,170	105,021
2244,872	130,171	144,222	165,065	139,697	105,053
2245,872	130,050	144,152	164,484	139,246	105,058
2246,872	129,920	144,050	163,897	138,830	105,147
2247,872	129,821	143,989	163,333	138,387	105,132
2248,872	129,743	143,894	162,704	137,942	105,135
2249,873	129,614	143,810	162,084	137,529	105,154
2250,872	129,589	143,716	161,562	137,148	105,209
2251,872	129,438	143,564	160,934	136,668	105,160
2252,872	129,380	143,486	160,444	136,267	105,154
2253,872	129,299	143,407	159,869	135,850	105,178
2254,873	129,163	143,264	159,274	135,409	105,142
2255,874	129,096	143,155	158,747	135,026	105,079
2256,870	128,962	143,023	158,225	134,657	105,082
2257,871	128,860	142,897	157,682	134,245	105,071
2258,872	128,796	142,864	157,196	133,864	105,111
2259,872	128,662	142,735	156,673	133,477	105,135
2260,872	128,585	142,576	156,109	133,062	105,110
2261,872	128,498	142,542	155,589	132,680	105,141
2262,872	128,442	142,399	155,052	132,251	105,109
2263,872	128,393	142,314	154,623	131,894	105,100
2264,872	128,275	142,206	154,128	131,524	105,005
2265,872	128,211	142,154	153,683	131,116	104,953
2266,873	128,058	142,042	153,205	130,747	104,988
2267,872	127,998	141,975	152,783	130,404	104,950
2268,872	127,978	141,886	152,384	130,091	104,945
2269,872	127,912	141,807	151,956	129,710	104,848
2270,872	127,818	141,715	151,535	129,337	104,794
2271,871	127,764	141,623	151,124	129,011	104,835
2272,871	127,700	141,548	150,784	128,669	104,791
2273,873	127,586	141,373	150,354	128,313	104,759
2274,872	127,540	141,359	150,086	127,984	104,720
2275,872	127,405	141,191	149,684	127,634	104,618
2276,871	127,390	141,137	149,391	127,346	104,642
2277,872	127,265	140,985	149,028	126,969	104,462
2278,870	127,299	140,933	148,771	126,732	104,497
2279,874	127,123	140,797	148,422	126,413	104,341
2280,872	127,120	140,752	148,206	126,245	104,383
2281,872	127,010	140,586	147,895	125,947	104,311
2282,870	126,934	140,505	147,613	125,724	104,274
2283,872	126,823	140,392	147,325	125,460	104,163
2284,872	126,760	140,339	147,093	125,213	104,104
2285,873	126,691	140,237	146,807	124,981	104,021
2286,871	126,565	140,079	146,521	124,705	103,891
2287,870	126,491	139,937	146,234	124,459	103,883
2288,872	126,354	139,861	146,079	124,230	103,795
2289,873	126,173	139,731	145,781	123,920	103,715
2290,871	126,082	139,625	145,517	123,755	103,612
2291,871	125,996	139,487	145,216	123,471	103,563
2292,872	125,938	139,486	145,102	123,368	103,479
2293,872	125,886	139,313	144,841	123,078	103,415
2294,871	125,799	139,169	144,622	122,899	103,310
2295,872	125,762	139,123	144,379	122,733	103,223
2296,872	125,682	138,951	144,148	122,466	103,126
2297,871	125,593	138,895	143,903	122,218	103,028
2298,873	125,553	138,797	143,672	122,048	102,981
2299,872	125,424	138,572	143,408	121,782	102,790
2300,873	125,403	138,580	143,271	121,584	102,762
2301,871	125,231	138,438	143,025	121,360	102,547
2302,871	125,202	138,328	142,798	121,123	102,493
2303,873	125,101	138,242	142,581	120,916	102,418
2304,872	124,965	138,146	142,420	120,712	102,301
2305,872	124,919	138,056	142,292	120,587	102,273
2306,871	124,690	137,850	142,038	120,285	102,104
2307,872	124,574	137,746	141,831	120,074	102,006
2308,872	124,454	137,611	141,677	119,876	101,928
2309,871	124,326	137,473	141,459	119,656	101,893
2310,873	124,193	137,276	141,230	119,434	101,725
2311,871	124,161	137,209	141,062	119,255	101,650
2312,873	123,941	137,017	140,799	118,972	101,498
2313,873	123,878	136,820	140,654	118,794	101,390
2314,874	123,788	136,639	140,420	118,574	101,290
2315,872	123,793	136,532	140,260	118,386	101,222
2316,869	123,670	136,473	140,123	118,242	101,160
2317,873	123,582	136,353	139,915	118,002	101,007
2318,873	123,511	136,131	139,687	117,785	100,874
2319,874	123,386	136,000	139,508	117,648	100,682
2320,872	123,300	135,909	139,317	117,393	100,654
2321,871	123,183	135,738	139,147	117,196	100,506
2322,873	123,066	135,594	138,953	116,967	100,305
2323,872	122,950	135,472	138,776	116,780	100,155
2324,872	122,878	135,483	139,271	127,807	127,570
2325,873	122,849	135,466	140,216	146,164	129,042
2326,872	122,706	135,634	140,744	165,203	146,210
2327,872	122,502	135,634	140,979	181,433	150,513
2328,874	122,531	135,600	141,492	197,077	155,940
2329,872	122,343	135,532	141,924	210,035	161,202
2330,872	122,254	135,559	142,245	224,057	168,410
2331,873	122,314	135,386	142,785	236,971	173,058
2332,874	122,164	135,602	142,791	247,212	176,783
2333,874	122,262	135,165	143,354	256,682	188,839
2334,873	121,883	135,372	143,868	264,762	189,052
2335,873	122,157	135,399	144,061	270,885	201,194
2336,872	121,822	135,345	144,421	279,676	202,974
2337,872	121,854	135,155	144,572	286,834	205,698
2338,872	121,872	135,456	144,643	295,507	206,750
2339,873	121,792	135,136	144,901	298,869	213,414
2340,874	121,671	134,819	144,932	302,222	218,848
2341,872	121,507	134,965	145,086	303,016	217,532
2342,873	121,517	134,828	145,223	308,915	222,999
2343,873	121,531	134,586	145,509	313,013	228,025
2344,874	121,349	134,497	145,447	315,065	235,423
2345,874	121,529	134,696	145,645	315,601	236,623
2346,874	121,299	134,363	145,747	316,567	239,083
2347,873	121,316	134,581	146,095	319,635	242,451
2348,873	121,334	134,441	146,115	325,197	242,058
2349,874	121,158	134,542	146,260	326,206	247,408
2350,875	121,142	134,225	146,410	330,900	248,146
2351,873	121,117	134,154	146,635	330,558	253,791
2352,871	120,822	134,037	146,432	330,131	252,389
2353,874	120,905	133,879	146,575	333,056	249,497
2354,873	120,845	133,843	146,659	337,211	258,751
2355,873	120,683	133,749	146,783	336,461	259,022
2356,874	120,614	133,842	147,154	337,674	260,916
2357,873	120,578	133,541	147,147	340,774	257,116
2358,873	120,748	133,482	147,410	343,545	260,020
2359,874	120,553	133,538	147,442	346,967	264,444
2360,873	120,464	133,242	147,543	347,558	267,480
2361,873	120,245	133,328	147,604	347,450	268,777
2362,872	120,270	133,061	147,692	346,040	272,424
2363,874	120,236	132,889	147,864	349,289	274,911
2364,874	120,237	133,111	147,840	352,768	271,296
2365,877	120,205	132,816	148,165	354,302	280,577
2366,873	120,236	132,595	148,395	356,208	279,798
2367,874	120,153	132,679	148,360	356,880	276,383
2368,873	120,141	132,579	148,502	356,842	284,637
2369,874	119,749	132,448	148,568	357,612	285,009
2370,874	119,870	132,384	148,768	360,535	283,919
2371,873	120,032	132,163	148,874	361,082	281,687
2372,873	119,834	132,423	148,988	360,988	288,693
2373,873	119,781	131,976	149,134	363,057	289,485
2374,873	119,697	131,603	149,099	364,265	290,060
2375,875	119,532	132,085	149,114	363,696	291,610
2376,874	119,682	131,792	149,413	363,981	291,904
2377,874	119,579	131,546	149,597	364,515	294,398
2378,873	119,338	131,670	149,560	366,935	294,358
2379,872	119,358	131,477	149,550	370,998	297,883
2380,874	119,189	131,497	149,880	372,059	300,596
2381,873	119,290	131,344	150,020	370,023	301,021
2382,874	119,231	131,135	150,269	369,916	304,327
2383,873	119,030	131,231	150,372	373,183	303,602
2384,873	119,092	131,165	150,413	376,484	306,843
2385,873	118,902	130,830	150,554	377,095	307,320
2386,873	119,038	130,657	150,798	376,714	302,823
2387,873	118,876	131,048	150,861	376,901	308,437
2388,873	119,033	130,704	150,961	377,022	313,101
2389,874	118,634	130,648	151,055	376,231	308,047
2390,874	118,629	130,608	151,456	376,899	313,441
2391,872	118,566	130,278	151,478	377,871	307,145
2392,872	118,577	130,482	151,341	378,692	311,717
2393,875	118,636	130,418	151,865	380,688	317,806
2394,874	118,310	130,343	151,715	381,315	312,875
2395,873	118,555	130,282	151,877	383,622	314,871
2396,875	118,490	130,091	152,146	384,597	314,887
2397,874	118,389	129,832	152,149	387,654	322,022
2398,873	118,348	129,955	152,280	386,258	321,028
2399,875	118,205	129,605	152,310	386,808	319,676
2400,874	118,082	129,599	152,527	386,868	324,031
2401,874	118,076	129,512	152,597	386,735	321,615
2402,873	117,979	129,380	152,833	388,530	323,134
2403,875	117,964	129,486	152,703	390,426	328,699
2404,873	117,977	129,275	152,967	388,972	330,854
2405,879	117,895	129,154	153,289	389,403	329,944
2406,874	117,873	129,028	153,109	389,323	326,691
2407,873	117,638	128,875	153,333	389,651	331,987
2408,873	117,595	128,812	153,443	391,711	332,788
2409,873	117,583	128,854	153,643	391,672	337,929
2410,874	117,598	128,725	153,777	391,478	336,505
2411,875	117,543	128,782	153,978	393,999	339,031
2412,872	117,457	128,428	153,941	392,802	337,485
2413,871	117,409	128,419	154,406	392,511	340,335
2414,873	117,125	128,174	154,049	392,172	330,453
2415,875	117,131	128,010	153,603	384,148	317,071
2416,873	117,150	127,864	153,211	375,144	315,932
2417,873	116,956	127,672	152,701	366,698	314,025
2418,874	116,903	127,557	152,438	358,818	311,813
2419,874	116,824	127,432	152,133	351,442	309,261
2420,874	116,751	127,292	151,843	344,596	306,623
2421,873	116,645	127,092	151,496	337,894	303,767
2422,874	116,583	126,964	151,294	331,687	300,958
2423,873	116,522	126,878	151,110	325,878	298,213
2424,873	116,449	126,631	150,862	320,338	295,423
2425,875	116,298	126,541	150,678	315,123	292,710
2426,874	116,248	126,383	150,468	310,186	290,192
2427,875	116,206	126,198	150,313	305,489	287,740
2428,875	116,095	126,116	150,151	301,018	285,349
2429,874	115,965	126,044	150,013	296,772	282,949
2430,874	115,924	125,845	149,794	292,755	280,814
2431,874	115,835	125,721	149,662	288,847	278,655
2432,874	115,735	125,620	149,577	285,050	276,587
2433,874	115,611	125,477	149,421	281,399	274,481
2434,874	115,558	125,354	149,329	278,067	272,529
2435,874	115,498	125,260	149,236	274,749	270,471
2436,874	115,411	125,101	149,096	271,532	268,489
2437,874	115,222	124,981	148,971	268,420	266,568
2438,874	115,086	124,827	148,873	265,429	264,692
2439,874	114,942	124,723	148,827	262,600	262,839
2440,874	114,878	124,619	148,689	259,890	261,048
2441,875	114,854	124,586	148,681	257,237	259,325
2442,874	114,714	124,415	148,608	254,730	257,492
2443,874	114,636	124,295	148,510	252,293	255,732
2444,874	114,493	124,167	148,415	250,010	253,938
2445,873	114,498	124,070	148,421	247,832	252,242
2446,875	114,387	123,931	148,306	245,677	250,618
2447,875	114,300	123,850	148,190	243,588	248,926
2448,875	114,170	123,698	148,138	241,528	247,287
2449,874	114,101	123,585	148,072	239,576	245,759
2450,876	113,974	123,494	148,012	237,665	244,199
2451,876	113,888	123,415	147,961	235,898	242,688
2452,874	113,802	123,204	147,897	234,052	241,117
2453,874	113,691	123,166	147,860	232,368	239,665
2454,875	113,664	123,044	147,789	230,797	238,191
2455,875	113,504	122,904	147,684	229,233	236,782
2456,875	113,418	122,805	147,640	227,629	235,405
2457,874	113,383	122,690	147,559	226,070	233,957
2458,875	113,278	122,541	147,515	224,497	232,595
2459,874	113,227	122,503	147,439	223,069	231,283
2460,875	113,121	122,337	147,293	221,530	229,918
2461,873	113,003	122,250	147,222	220,074	228,589
2462,872	112,916	122,150	147,177	218,698	227,307
2463,875	112,868	122,004	147,102	217,285	226,031
2464,875	112,768	121,965	146,936	215,914	224,824
2465,874	112,698	121,883	146,889	214,587	223,660
2466,874	112,607	121,792	146,755	213,277	222,475
2467,876	112,489	121,701	146,633	211,979	221,295
2468,876	112,289	121,625	146,519	210,694	220,100
2469,875	112,249	121,498	146,362	209,434	219,022
2470,876	112,147	121,388	146,216	208,192	217,935
2471,873	112,040	121,349	146,223	206,991	216,874
2472,875	111,962	121,239	146,037	205,854	215,764
2473,875	111,853	121,200	145,975	204,636	214,670
2474,876	111,789	121,071	145,757	203,440	213,622
2475,875	111,707	121,032	145,756	202,371	212,697
2476,873	111,683	120,932	145,641	201,299	211,637
2477,874	111,578	120,827	145,515	200,218	210,655
2478,875	111,475	120,741	145,445	199,181	209,643
2479,876	111,331	120,696	145,325	198,111	208,546
2480,876	111,251	120,572	145,151	197,085	207,525
2481,872	111,141	120,477	145,091	196,124	206,495
2482,876	111,105	120,404	145,014	195,170	205,555
2483,875	110,992	120,325	144,857	194,232	204,552
2484,875	110,950	120,258	144,721	193,287	203,573
2485,875	110,858	120,126	144,586	192,253	202,692
2486,874	110,756	120,084	144,528	191,369	201,719
2487,874	110,645	119,952	144,413	190,488	200,829
2488,875	110,579	119,980	144,356	189,636	200,004
2489,875	110,488	119,814	144,212	188,678	199,034
2490,875	110,423	119,709	144,125	187,866	198,180
2491,872	110,325	119,634	143,935	186,976	197,268
2492,876	110,206	119,553	143,844	186,174	196,355
2493,876	110,127	119,496	143,720	185,299	195,496
2494,873	110,053	119,377	143,645	184,499	194,587
2495,874	109,945	119,395	143,572	183,740	193,749
2496,875	109,850	119,270	143,421	182,979	192,832
2497,876	109,723	119,211	143,267	182,156	192,045
2498,876	109,644	119,144	143,136	181,391	191,144
2499,874	109,613	119,078	143,021	180,675	190,438
2500,875	109,475	118,982	142,878	179,914	189,533
2501,874	109,441	118,906	142,706	179,163	188,710
2502,876	109,310	118,790	142,667	178,458	188,006
2503,876	109,244	118,748	142,508	177,715	187,122
2504,874	109,144	118,700	142,395	176,986	186,365
2505,875	109,077	118,606	142,275	176,321	185,551
2506,875	109,010	118,485	142,138	175,617	184,820
2507,875	108,957	118,526	142,025	174,954	184,033
2508,875	108,771	118,329	141,857	174,213	183,189
2509,875	108,715	118,298	141,728	173,556	182,458
2510,875	108,665	118,232	141,589	172,907	181,688
2511,875	108,632	118,176	141,551	172,356	181,020
2512,875	108,482	118,072	141,320	171,663	180,230
2513,875	108,392	117,967	141,158	170,984	179,468
2514,875	108,322	117,945	141,101	170,380	178,738
2515,876	108,249	117,891	141,002	169,831	178,012
2516,876	108,145	117,833	140,792	169,201	177,328
2517,876	108,095	117,726	140,698	168,619	176,596
2518,874	108,040	117,697	140,590	168,081	175,898
2519,875	108,018	117,634	140,480	167,492	175,189
2520,873	107,806	117,533	140,300	166,866	174,411
2521,875	107,757	117,481	140,170	166,279	173,768
2522,875	107,717	117,395	140,067	165,722	173,048
2523,876	107,600	117,352	139,896	165,134	172,409
2524,876	107,510	117,292	139,737	164,548	171,729
2525,876	107,461	117,179	139,599	163,988	171,002
2526,875	107,382	117,123	139,488	163,466	170,382
2527,873	107,317	116,987	139,305	162,875	169,706
2528,875	107,237	117,071	139,270	162,365	169,088
2529,875	107,158	116,937	139,106	161,822	168,383
2530,875	107,107	116,867	138,889	161,265	167,724
2531,876	106,995	116,742	138,731	160,756	167,085
2532,875	107,003	116,698	138,588	160,252	166,437
2533,875	106,879	116,606	138,462	159,700	165,784
2534,874	106,810	116,532	138,347	159,198	165,150
