Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
5592,562	130,236	151,663	368,903	369,960	110,224
5593,563	130,003	151,474	372,091	366,584	111,185
5594,563	130,368	151,930	372,200	368,914	111,377
5595,564	129,966	151,880	373,622	371,187	111,940
5596,563	129,852	152,013	376,467	376,216	112,047
5597,562	129,838	152,460	377,377	370,008	112,898
5598,562	129,689	152,003	375,668	376,496	113,020
5599,567	129,523	152,471	376,015	375,877	113,866
5600,563	129,330	152,347	378,635	380,850	114,835
5601,563	129,463	152,808	378,220	376,252	115,518
5602,562	129,183	152,650	379,170	376,821	115,756
5603,563	129,084	152,583	380,006	383,250	116,435
5604,563	129,085	152,580	365,363	360,395	116,831
5605,563	128,820	152,060	352,853	342,644	116,983
5606,563	128,711	151,662	348,345	337,890	117,240
5607,562	128,539	151,356	343,623	333,038	117,422
5608,564	128,468	151,086	338,899	328,006	117,410
5609,562	128,270	150,896	334,183	322,996	117,462
5610,563	128,184	150,639	329,540	318,111	117,604
5611,564	127,974	150,394	324,892	313,091	117,674
5612,561	127,901	150,288	320,468	308,263	117,764
5613,564	127,740	150,060	316,093	303,550	117,848
5614,563	127,629	149,914	311,888	298,992	117,921
5615,562	127,533	149,803	307,817	294,600	118,085
5616,562	127,376	149,639	303,922	290,400	118,090
5617,564	127,260	149,536	300,022	286,242	118,057
5618,563	127,142	149,367	296,343	282,305	118,130
5619,564	127,065	149,328	292,807	278,511	118,228
5620,563	126,918	149,172	289,394	274,911	118,327
5621,565	126,846	149,113	286,137	271,367	118,372
5622,564	126,680	149,009	282,900	267,998	118,396
5623,564	126,643	148,921	279,835	264,673	118,442
5624,563	126,434	148,805	276,835	261,416	118,465
5625,565	126,347	148,777	273,945	258,308	118,501
5626,563	126,233	148,712	271,179	255,309	118,563
5627,565	126,116	148,629	268,369	252,353	118,609
5628,563	126,030	148,619	265,799	249,518	118,582
5629,564	125,919	148,513	263,204	246,814	118,510
5630,563	125,839	148,441	260,741	244,161	118,493
5631,564	125,786	148,386	258,388	241,687	118,463
5632,565	125,613	148,362	256,033	239,170	118,430
5633,564	125,534	148,215	253,846	236,790	118,381
5634,564	125,453	148,222	251,734	234,565	118,523
5635,564	125,376	148,170	249,603	232,249	118,485
5636,565	125,227	148,116	247,557	230,090	118,535
5637,564	125,156	148,051	245,590	228,035	118,583
5638,564	125,081	147,969	243,669	225,962	118,625
5639,565	124,964	147,932	241,835	224,055	118,719
5640,562	124,953	147,904	239,989	222,117	118,882
5641,564	124,758	147,873	238,309	220,256	118,877
5642,564	124,643	147,814	236,517	218,434	118,672
5643,563	124,544	147,759	234,896	216,646	118,484
5644,563	124,503	147,757	233,280	214,972	118,418
5645,565	124,368	147,710	231,725	213,233	118,380
5646,565	124,328	147,659	230,211	211,706	118,355
5647,564	124,206	147,626	228,697	210,049	118,342
5648,564	124,078	147,533	227,196	208,540	118,370
5649,564	124,059	147,491	225,805	207,002	118,533
5650,563	123,981	147,458	224,390	205,593	118,671
5651,564	123,912	147,459	223,055	204,090	118,758
5652,564	123,818	147,395	221,727	202,735	118,839
5653,564	123,694	147,309	220,439	201,370	118,916
5654,564	123,545	147,225	219,099	200,047	118,861
5655,564	123,537	147,179	217,840	198,767	118,895
5656,564	123,365	147,051	216,639	197,480	118,821
5657,564	123,367	147,073	215,450	196,289	118,881
5658,564	123,209	146,980	214,201	194,905	118,846
5659,564	123,151	146,894	213,040	193,776	118,897
5660,564	123,146	146,827	211,954	192,626	118,879
5661,563	123,014	146,824	210,818	191,470	118,914
5662,565	122,858	146,707	209,695	190,276	118,767
5663,564	122,835	146,726	208,676	189,206	118,945
5664,564	122,773	146,646	207,582	188,116	118,853
5665,565	122,634	146,523	206,530	187,022	118,715
5666,565	122,594	146,534	205,486	185,978	118,649
5667,565	122,530	146,459	204,528	184,925	118,493
5668,564	122,425	146,384	203,484	183,837	118,408
5669,565	122,438	146,351	202,552	182,902	118,400
5670,564	122,304	146,243	201,583	181,909	118,361
5671,564	122,182	146,179	200,573	180,846	118,263
5672,564	122,145	146,128	199,693	179,941	118,295
5673,564	122,119	146,096	198,784	179,026	118,256
5674,566	122,036	146,012	197,845	178,139	118,293
5675,565	121,946	145,981	197,028	177,240	118,239
5676,564	121,878	145,925	196,156	176,361	118,248
5677,564	121,763	145,820	195,262	175,478	118,245
5678,564	121,706	145,732	194,331	174,525	118,105
5679,564	121,614	145,708	193,533	173,727	118,068
5680,565	121,640	145,602	192,711	172,930	117,936
5681,565	121,557	145,579	191,908	172,107	117,864
5682,562	121,472	145,460	191,090	171,289	117,734
5683,565	121,383	145,414	190,337	170,533	117,731
5684,565	121,343	145,329	189,535	169,776	117,657
5685,565	121,208	145,263	188,710	168,976	117,624
5686,565	121,176	145,170	187,988	168,207	117,672
5687,563	121,107	145,089	187,213	167,456	117,661
5688,565	121,088	145,004	186,506	166,809	117,656
5689,564	120,965	144,957	185,712	166,016	117,508
5690,565	120,966	144,910	185,055	165,360	117,466
5691,565	120,788	144,757	184,283	164,571	117,384
5692,565	120,718	144,595	183,505	163,853	117,400
5693,564	120,644	144,530	182,800	163,192	117,329
5694,564	120,656	144,502	182,194	162,599	117,424
5695,564	120,555	144,423	181,460	161,900	117,320
5696,564	120,473	144,345	180,849	161,283	117,287
5697,565	120,396	144,241	180,118	160,525	117,172
5698,565	120,305	144,133	179,486	159,998	117,125
5699,564	120,304	144,079	178,836	159,315	116,996
5700,565	120,179	143,870	178,130	158,648	116,980
5701,565	120,121	143,863	177,512	158,072	116,939
5702,565	120,080	143,758	176,931	157,501	116,947
5703,565	120,010	143,665	176,316	156,784	116,867
5704,565	119,912	143,546	175,662	156,205	116,743
5705,564	119,866	143,490	175,115	155,597	116,656
5706,564	119,778	143,422	174,478	155,038	116,579
5707,564	119,747	143,310	173,896	154,507	116,419
5708,565	119,736	143,236	173,286	153,890	116,207
5709,564	119,590	143,117	172,748	153,280	116,069
5710,566	119,524	143,020	172,152	152,690	115,861
5711,565	119,460	142,848	171,514	152,129	115,750
5712,565	119,462	142,792	171,017	151,589	115,790
5713,564	119,366	142,716	170,453	151,094	115,777
5714,565	119,312	142,593	169,898	150,536	115,761
5715,565	119,246	142,518	169,306	150,043	115,710
5716,566	119,191	142,421	168,816	149,524	115,624
5717,567	119,109	142,240	168,216	149,015	115,387
5718,565	119,055	142,135	167,707	148,485	115,330
5719,564	119,016	142,057	167,201	148,012	115,251
5720,564	118,952	141,936	166,631	147,529	115,201
5721,565	118,780	141,802	166,064	146,942	115,033
5722,565	118,713	141,689	165,504	146,474	114,994
5723,565	118,712	141,608	165,112	146,079	114,933
5724,563	118,593	141,460	164,550	145,542	114,712
5725,566	118,591	141,357	164,065	145,140	114,589
5726,567	118,508	141,227	163,549	144,614	114,516
5727,565	118,481	141,128	163,060	144,141	114,432
5728,566	118,296	141,014	162,569	143,680	114,372
5729,566	118,328	140,892	162,026	143,223	114,357
5730,564	118,221	140,776	161,576	142,686	114,292
5731,565	118,215	140,668	161,109	142,335	114,086
5732,565	118,128	140,645	160,620	141,853	113,991
5733,565	118,100	140,380	160,091	141,381	113,840
5734,564	117,980	140,288	159,700	140,994	113,721
5735,566	117,935	140,187	159,228	140,533	113,577
5736,564	117,920	140,086	158,755	140,087	113,407
5737,565	117,805	139,989	158,224	139,713	113,156
5738,565	117,687	139,864	157,829	139,269	112,838
5739,564	117,646	139,689	157,331	138,812	112,653
5740,565	117,587	139,545	156,860	138,440	112,611
5741,566	117,571	139,507	156,479	138,044	112,535
5742,565	117,571	139,419	156,084	137,700	112,419
5743,566	117,444	139,278	155,619	137,224	112,171
5744,567	117,397	139,072	155,096	136,877	111,749
5745,565	117,313	138,954	154,735	136,560	111,526
5746,565	117,304	138,876	154,290	136,147	111,379
5747,566	117,207	138,702	153,850	135,759	111,282
5748,566	117,199	138,631	153,509	135,487	111,323
5749,564	117,142	138,534	153,087	135,085	111,255
5750,565	117,053	138,372	152,693	134,771	111,150
5751,566	117,021	138,251	152,322	134,502	111,103
5752,567	117,011	138,144	151,984	134,150	111,015
5753,565	116,844	137,975	151,527	133,748	110,882
5754,564	116,818	137,889	151,236	133,474	110,736
5755,567	116,818	137,791	150,874	133,183	110,721
5756,565	116,812	137,651	150,567	132,904	110,571
5757,567	116,716	137,567	150,296	132,649	110,504
5758,567	116,675	137,403	149,879	132,312	110,320
5759,564	116,627	137,249	149,592	132,105	110,111
5760,564	116,533	137,153	149,358	131,838	109,964
5761,563	116,509	137,023	149,081	131,589	109,750
5762,566	116,514	136,861	148,756	131,346	109,665
5763,566	116,427	136,761	148,450	131,120	109,541
5764,567	116,378	136,668	148,137	130,872	109,448
5765,566	116,347	136,503	147,890	130,624	109,570
5766,563	116,170	136,329	147,612	130,372	109,465
5767,564	116,149	136,186	147,324	130,152	109,416
5768,566	116,062	136,042	147,059	129,893	109,103
5769,567	116,061	136,005	146,919	129,766	108,906
5770,568	115,964	135,837	146,591	129,455	108,557
5771,566	115,903	135,703	146,344	129,232	108,280
5772,566	115,892	135,514	146,063	128,984	108,006
5773,566	115,899	135,527	145,881	128,821	107,934
5774,567	115,831	135,365	145,693	128,632	107,777
5775,566	115,884	135,253	145,479	128,424	107,685
5776,565	115,831	135,134	145,199	128,254	107,403
5777,563	115,799	135,047	144,984	128,132	107,256
5778,566	115,777	134,916	144,682	127,892	107,118
5779,566	115,674	134,740	144,422	127,654	107,188
5780,566	115,609	134,649	144,224	127,445	107,222
5781,566	115,575	134,571	144,045	127,239	107,308
5782,566	115,563	134,407	143,872	127,068	107,216
5783,567	115,431	134,309	144,056	149,225	119,419
5784,567	115,651	134,513	144,551	168,991	129,790
5785,565	115,421	134,323	144,962	179,549	138,150
5786,567	115,326	134,355	145,133	190,044	144,743
5787,567	115,328	134,367	145,659	198,775	149,857
5788,566	115,481	134,307	145,909	206,790	158,569
5789,565	115,341	134,337	146,019	219,280	166,002
5790,566	115,466	134,335	146,568	227,524	175,249
5791,567	115,306	134,255	146,515	233,427	182,186
5792,564	115,129	134,259	146,818	238,840	189,664
5793,565	115,157	134,123	146,965	240,967	195,377
5794,567	115,149	134,263	147,202	253,902	200,925
5795,565	115,389	134,256	147,325	258,236	205,861
5796,565	115,212	134,140	147,467	261,636	210,918
5797,563	115,173	134,178	147,699	270,005	216,894
5798,566	115,034	134,167	147,814	274,123	222,869
5799,566	115,108	133,995	147,878	278,963	225,124
5800,566	114,824	134,039	148,230	281,720	231,360
5801,567	115,054	134,154	148,102	287,989	236,361
5802,568	114,973	133,929	148,266	288,299	240,718
5803,565	114,930	133,963	148,308	293,724	248,458
5804,566	115,035	133,973	148,368	295,447	251,197
5805,566	114,702	133,547	148,383	299,300	256,786
5806,566	114,865	133,742	148,433	303,625	261,419
5807,566	114,961	133,650	148,366	302,435	262,029
5808,566	114,871	133,577	148,566	307,455	267,429
5809,567	114,773	133,392	148,472	310,264	270,707
5810,567	114,726	133,460	148,573	312,225	272,025
5811,565	114,817	133,518	148,763	309,980	275,381
5812,567	114,636	133,152	148,615	314,894	281,374
5813,567	114,487	133,230	148,625	319,316	282,404
5814,566	114,714	133,102	148,782	319,824	281,793
5815,567	114,466	132,967	148,753	322,121	287,285
5816,566	114,632	133,042	148,862	323,341	292,179
5817,568	114,476	133,073	148,925	325,234	292,138
5818,567	114,228	132,750	148,915	326,917	291,935
5819,567	114,234	132,641	148,909	325,466	292,200
5820,566	114,326	132,579	148,760	326,784	293,528
5821,567	114,403	132,561	148,784	328,720	295,170
5822,567	114,431	132,435	148,812	330,877	297,142
5823,567	114,171	132,310	148,800	330,604	298,588
5824,567	114,013	132,351	148,770	329,845	300,524
5825,566	113,871	132,082	148,826	331,064	302,643
5826,567	113,991	132,053	148,958	333,334	304,753
5827,567	114,032	131,917	148,937	334,759	306,992
5828,568	113,913	131,831	148,888	336,841	308,512
5829,567	114,039	131,951	149,026	337,964	309,733
5830,567	113,985	131,849	148,962	337,276	310,913
5831,567	113,710	131,741	148,817	339,086	312,683
5832,568	113,714	131,465	148,846	340,919	317,050
5833,567	113,591	131,438	148,827	341,533	320,069
5834,567	113,357	131,000	148,988	344,040	322,248
5835,567	113,413	131,225	148,839	344,707	323,541
5836,568	113,532	131,449	148,798	345,668	323,885
5837,566	113,236	131,127	148,920	345,281	324,782
5838,567	113,284	131,083	149,154	345,205	328,906
5839,568	113,296	130,636	149,094	346,746	329,158
5840,566	113,162	130,576	148,953	346,766	330,735
5841,566	113,418	130,589	149,138	349,539	331,688
5842,567	113,268	130,463	149,176	349,745	333,490
5843,566	113,160	130,355	149,009	349,559	334,111
5844,568	113,273	130,371	149,406	349,309	335,001
5845,567	113,333	130,361	149,488	352,072	338,461
5846,568	113,261	130,123	149,342	353,721	344,043
5847,567	113,176	130,052	149,460	356,438	342,312
5848,568	113,219	129,865	149,386	353,637	346,362
5849,568	113,226	129,735	149,601	354,357	346,891
5850,568	113,071	129,817	149,563	357,040	349,293
5851,566	113,094	129,522	149,531	357,514	350,300
5852,567	112,992	129,567	149,612	357,334	350,160
5853,567	113,036	129,437	149,566	358,221	350,704
5854,567	112,765	129,233	149,456	356,405	352,127
5855,567	112,982	129,223	149,585	358,477	353,049
5856,566	112,911	129,306	149,730	352,803	355,556
5857,565	112,940	129,192	149,844	355,737	358,633
5858,567	112,844	128,697	149,881	362,715	362,191
5859,567	112,782	128,894	149,767	362,143	361,504
5860,568	112,637	128,773	149,797	362,794	366,779
5861,567	112,680	128,549	150,066	364,006	364,880
5862,567	112,611	128,741	150,067	363,525	366,546
5863,569	112,696	128,444	150,198	362,603	369,111
5864,569	112,454	128,364	150,261	365,502	370,540
5865,567	112,394	128,252	150,383	365,464	370,375
5866,568	112,532	128,293	150,497	363,629	371,768
5867,567	112,365	128,112	150,534	364,978	373,824
5868,568	112,271	128,034	151,078	367,758	373,578
5869,567	112,170	127,859	150,795	366,593	374,507
5870,568	112,227	127,695	150,691	367,765	377,211
5871,567	112,086	127,783	150,863	369,763	376,596
5872,567	111,827	127,742	150,864	365,858	378,132
5873,567	111,953	127,234	150,970	371,518	381,187
5874,567	111,874	127,396	151,087	368,870	380,395
5875,567	111,896	127,402	151,140	372,150	385,084
5876,568	111,926	127,376	151,440	372,737	384,047
5877,568	111,814	127,235	151,513	373,776	386,779
5878,567	111,791	127,219	151,562	375,390	385,473
5879,567	111,823	127,239	151,676	373,195	387,177
5880,570	111,683	126,989	151,467	372,835	386,941
5881,568	111,577	126,879	151,805	370,385	385,745
5882,567	111,358	126,657	151,265	344,007	369,233
5883,568	111,307	126,493	150,886	337,747	367,146
5884,568	111,195	126,319	150,554	331,649	364,134
5885,567	111,137	126,049	150,217	325,587	360,802
5886,568	111,081	125,953	149,987	319,935	357,481
5887,567	110,999	125,755	149,669	314,423	353,837
5888,569	110,861	125,555	149,382	309,134	349,677
5889,567	110,876	125,464	149,211	304,211	345,372
5890,568	110,771	125,297	149,005	299,517	341,051
5891,568	110,642	125,113	148,737	295,037	336,884
5892,569	110,598	125,016	148,621	290,836	332,758
5893,568	110,529	124,862	148,414	286,774	328,705
5894,567	110,467	124,753	148,310	282,970	324,649
5895,569	110,363	124,585	148,099	279,220	320,741
5896,568	110,272	124,469	147,922	275,742	317,020
5897,567	110,281	124,382	147,830	272,400	313,302
5898,568	110,231	124,259	147,679	269,149	309,569
5899,567	110,111	124,093	147,446	266,039	305,775
5900,567	109,991	123,950	147,268	262,992	302,331
5901,567	109,974	123,893	147,179	260,139	299,060
5902,567	109,848	123,713	147,017	257,296	295,809
5903,568	109,854	123,635	146,975	254,760	292,689
5904,569	109,719	123,482	146,704	252,137	289,554
5905,568	109,730	123,383	146,627	249,763	286,651
5906,568	109,640	123,262	146,470	247,355	283,782
5907,568	109,580	123,175	146,396	245,040	281,004
5908,566	109,517	123,041	146,203	242,848	278,297
5909,568	109,515	122,915	146,128	240,747	275,717
5910,566	109,383	122,864	146,025	238,714	273,229
5911,567	109,334	122,749	145,914	236,726	270,770
5912,567	109,278	122,648	145,835	234,822	268,372
5913,569	109,230	122,562	145,773	232,938	265,938
5914,568	109,151	122,431	145,618	231,089	263,536
5915,568	109,104	122,385	145,656	229,389	261,423
5916,567	109,063	122,255	145,533	227,660	259,299
5917,567	108,896	122,110	145,384	225,919	257,181
5918,567	108,866	122,015	145,317	224,322	255,200
5919,568	108,778	121,967	145,200	222,783	253,148
5920,568	108,681	121,852	145,122	221,201	251,095
5921,567	108,618	121,729	145,011	219,723	249,081
5922,568	108,534	121,587	144,872	218,210	247,156
5923,567	108,495	121,591	144,769	216,888	245,365
5924,569	108,497	121,458	144,718	215,509	243,655
5925,567	108,365	121,421	144,681	214,207	241,997
5926,567	108,296	121,290	144,537	212,833	240,276
5927,567	108,290	121,257	144,457	211,532	238,725
5928,568	108,164	121,147	144,404	210,242	237,087
5929,568	108,097	121,045	144,374	209,064	235,359
5930,568	107,976	120,911	144,306	207,837	233,580
5931,568	107,988	120,860	144,225	206,629	231,880
5932,568	107,915	120,828	144,204	205,541	230,203
5933,568	107,804	120,628	144,056	204,347	228,568
5934,569	107,820	120,632	144,085	203,241	227,075
5935,566	107,749	120,552	143,981	202,176	225,419
5936,569	107,635	120,381	143,797	201,066	223,806
5937,569	107,596	120,334	143,737	200,047	222,334
5938,569	107,564	120,242	143,674	199,085	221,031
5939,568	107,414	120,119	143,546	198,039	219,733
5940,567	107,397	120,074	143,482	196,999	218,286
5941,569	107,379	120,035	143,439	196,057	216,989
5942,569	107,277	119,920	143,334	195,077	215,637
5943,569	107,232	119,840	143,237	194,123	214,388
5944,567	107,133	119,716	143,138	193,173	213,125
5945,568	107,032	119,677	143,031	192,238	211,897
5946,569	107,052	119,566	143,015	191,399	210,744
5947,569	106,870	119,475	142,853	190,459	209,549
5948,568	106,832	119,405	142,727	189,604	208,434
5949,568	106,803	119,350	142,699	188,732	207,330
5950,569	106,728	119,248	142,598	187,937	206,138
5951,568	106,698	119,228	142,519	187,088	204,974
5952,568	106,620	119,146	142,428	186,259	203,902
5953,568	106,520	119,049	142,322	185,489	202,678
5954,568	106,463	118,951	142,199	184,674	201,515
5955,569	106,390	118,869	142,101	183,901	200,332
5956,568	106,310	118,852	142,040	183,113	199,210
5957,570	106,204	118,717	141,932	182,362	197,950
5958,569	106,170	118,658	141,833	181,588	196,796
5959,569	106,075	118,606	141,688	180,876	195,613
5960,570	105,988	118,508	141,594	180,105	194,558
5961,569	105,974	118,497	141,571	179,419	193,571
5962,570	105,848	118,319	141,381	178,675	192,362
5963,568	105,855	118,320	141,325	178,000	191,378
5964,568	105,792	118,234	141,220	177,312	190,390
5965,566	105,757	118,158	141,112	176,664	189,233
5966,569	105,661	118,053	141,013	175,937	188,085
5967,568	105,608	118,002	140,924	175,275	186,831
5968,569	105,369	117,829	140,733	174,501	185,711
5969,569	105,332	117,807	140,670	173,867	184,948
5970,569	105,228	117,709	140,483	173,250	184,243
5971,570	105,243	117,709	140,353	172,597	183,451
5972,569	105,140	117,560	140,253	171,980	182,634
5973,570	105,147	117,491	140,136	171,392	182,041
5974,570	105,058	117,416	140,009	170,810	181,351
5975,568	105,035	117,374	139,882	170,235	180,719
5976,569	104,996	117,296	139,789	169,595	180,002
5977,569	104,952	117,255	139,713	169,019	179,264
5978,568	104,848	117,171	139,543	168,429	178,484
5979,569	104,813	117,080	139,448	167,843	177,606
5980,570	104,751	117,086	139,303	167,277	176,845
5981,570	104,666	116,923	139,114	166,647	176,033
5982,567	104,582	116,834	138,918	166,087	175,256
5983,567	104,581	116,756	138,789	165,608	174,585
5984,570	104,478	116,650	138,618	165,028	173,782
5985,570	104,450	116,622	138,532	164,480	173,052
5986,569	104,406	116,591	138,430	163,961	172,349
5987,568	104,279	116,473	138,274	163,419	171,663
5988,570	104,177	116,358	138,117	162,803	170,925
5989,568	104,198	116,356	138,113	162,361	170,319
5990,567	104,203	116,340	138,007	161,844	169,667
5991,569	104,042	116,189	137,827	161,254	168,921
5992,569	103,961	116,100	137,726	160,759	168,255
5993,569	103,880	116,046	137,667	160,263	167,506
5994,568	103,844	115,952	137,543	159,749	166,713
5995,569	103,717	115,904	137,387	159,213	165,924
5996,569	103,678	115,808	137,274	158,713	165,209
5997,567	103,649	115,772	137,162	158,231	164,429
5998,567	103,549	115,683	137,006	157,712	163,727
5999,569	103,469	115,649	136,861	157,259	162,973
6000,570	103,449	115,592	136,772	156,839	162,262
6001,568	103,354	115,534	136,612	156,330	161,569
6002,570	103,305	115,430	136,439	155,825	160,891
6003,568	103,227	115,338	136,299	155,320	160,306
6004,569	103,098	115,216	136,183	154,891	159,686
6005,570	103,064	115,202	136,116	154,482	159,155
6006,568	103,013	115,217	135,988	153,946	158,510
6007,568	102,966	115,121	135,852	153,506	157,967
6008,567	102,973	115,034	135,773	153,110	157,319
6009,571	102,887	114,914	135,605	152,663	156,626
6010,568	102,770	114,897	135,451	152,214	155,934
6011,567	102,732	114,807	135,302	151,737	155,209
6012,568	102,687	114,727	135,123	151,345	154,546
6013,566	102,590	114,602	135,018	150,893	153,890
6014,567	102,547	114,643	134,934	150,476	153,425
6015,569	102,485	114,529	134,753	149,973	152,748
6016,570	102,423	114,422	134,617	149,572	152,108
6017,569	102,351	114,369	134,521	149,154	151,381
6018,568	102,303	114,275	134,345	148,741	150,732
6019,568	102,269	114,243	134,198	148,295	150,090
6020,569	102,161	114,168	134,005	147,942	149,560
